actual_next_GPOA_mean,actual_next_ALBEDO_mean,actual_next_Delta_PAR_S1,actual_next_VWC_R1_sim,actual_next_Delta_VWC_S1_sim,actual_next_Tsoil_R1_sim,actual_next_Delta_Tsoil_S1_sim,pred_next_GPOA_mean,pred_next_ALBEDO_mean,pred_next_Delta_PAR_S1,pred_next_VWC_R1_sim,pred_next_Delta_VWC_S1_sim,pred_next_Tsoil_R1_sim,pred_next_Delta_Tsoil_S1_sim
931.7999,132.9,-540.7,0.1502,0.0122,32.8156,-3.5948,955.17175,134.76396,-554.2305,0.1513586,0.012059691,32.8894,-3.6136787
930.9,132.3,-538.5,0.1495,0.0121,32.8518,-3.6,933.3906,131.13876,-550.2777,0.15467429,0.012317051,32.86319,-3.6094387
929.69995,131.4,-533.8,0.1488,0.0121,32.8841,-3.6055,932.52893,130.84024,-541.3082,0.15229169,0.012195052,32.91246,-3.5850015
928.19995,130.2,-526.7,0.1482,0.0121,32.9123,-3.6114,930.1638,130.01099,-529.5709,0.15038268,0.012027128,32.94326,-3.5661464
926.4,128.9,-517.5,0.1475,0.0121,32.937,-3.6174,931.8004,128.93983,-518.65515,0.14946201,0.012013339,32.976017,-3.5733361
924.19995,127.40001,-506.3,0.1469,0.012,32.9584,-3.6236,931.29395,127.43938,-507.62543,0.1491192,0.012046352,32.997173,-3.589621
921.69995,125.8,-493.2,0.1463,0.012,32.9764,-3.63,931.6664,125.21947,-493.52798,0.14821306,0.011972244,33.003914,-3.6081002
919.0,124.0,-478.5,0.1457,0.0119,32.9914,-3.6364,931.75354,123.59366,-479.47794,0.14732304,0.01189859,33.022575,-3.6213043
915.9,122.100006,-462.1,0.1452,0.0119,33.0033,-3.643,927.0864,121.72861,-464.99097,0.14653324,0.011830227,33.0382,-3.6290135
912.6,120.100006,-444.4,0.1446,0.0119,33.0124,-3.6496,920.85144,119.72342,-449.39136,0.14588434,0.011773573,33.050198,-3.6356254
909.0,118.0,-425.5,0.144,0.0118,33.0187,-3.6563,913.2278,117.45549,-432.03812,0.14545067,0.011748324,33.054928,-3.640024
898.7999,115.100006,-405.4,0.1435,0.0118,33.0223,-3.6629,904.3408,114.895004,-412.75763,0.14518723,0.011761486,33.05202,-3.640917
876.69995,110.90001,-384.5,0.143,0.0117,33.023,-3.6697,897.4896,111.599945,-390.3766,0.1442573,0.01165963,33.031178,-3.6441498
844.7,105.6,-362.8,0.1425,0.0117,33.0213,-3.6763,882.97974,107.82184,-367.06305,0.14362383,0.01159798,33.019966,-3.6508582
804.6,99.3,-340.5,0.142,0.0116,33.0173,-3.6831,849.58997,102.063705,-343.18475,0.14296079,0.011552958,33.005363,-3.660716
758.0,92.4,-317.7,0.1415,0.0116,33.011,-3.6898,798.4403,94.61317,-318.1501,0.14248219,0.011534648,32.99392,-3.6734145
707.0,85.1,-294.6,0.141,0.0115,33.0025,-3.6964,735.33276,86.158264,-292.54626,0.14219159,0.011524374,32.98391,-3.684821
653.2,77.5,-271.4,0.1406,0.0114,32.992,-3.7031,668.7786,77.68082,-267.5787,0.14210269,0.011528912,32.974033,-3.6929793
598.5,70.0,-248.3,0.1401,0.0114,32.9796,-3.7097,609.63434,69.688805,-243.62906,0.14163935,0.011471661,32.94367,-3.7080972
544.7,62.8,-225.3,0.1397,0.0113,32.9652,-3.7164,561.79004,63.45585,-221.94571,0.14131692,0.011438511,32.93104,-3.7166507
493.7,56.1,-202.6,0.1393,0.0113,32.949,-3.7231,517.5267,57.95821,-201.53424,0.14113717,0.011431604,32.925014,-3.7227926
447.2,50.0,-180.5,0.1389,0.0112,32.9306,-3.7298,474.4073,52.80906,-182.05281,0.14103067,0.011433525,32.921825,-3.7300673
407.0,45.0,-158.9,0.1385,0.0111,32.9106,-3.7364,429.4276,47.612343,-162.69916,0.14095467,0.011437684,32.914326,-3.737686
